ASIN,Brand,Price,URL,Title
B0DSK313JN,,161.77,https://www.amazon.com.au/Livre-LA65-KB35S3-11705-Light-Shimano/dp/B0DSK313JN/ref=sr_1_71?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,"Livre LA65-KB35S3 11705 Light Arm 65 B Series with PT35B Knob for Shimano S3, All Black"
B0DSK313JN,,,,
B06X6KF58H,,162.36,https://www.amazon.com.au/Livre-4821-Wing-Shimano-Gunmeta/dp/B06X6KF58H/ref=sr_1_72?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 4821 Wing 92 Shimano S1 Gun Metal/Gold
B06X6KF58H,,,,
B00HFIA4HY,,164.11,https://www.amazon.com.au/Livre-Wing-Fino-Shimano-Gunmetal/dp/B00HFIA4HY/ref=sr_1_73?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Libre Wing 100mm Fino Knob + Fire Livre Wing
B00HFIA4HY,,,,
B07HJH6DQX,,163.96,https://www.amazon.com.au/Fizik-Tempo-Powerstrap-Cycling-Black/dp/B07HJH6DQX/ref=sr_1_74?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,Fizik
B08GDZPRNG,,164.54,https://www.amazon.com.au/Giro-Mens-Ranger-Shoes-Portaro/dp/B08GDZPRNG/ref=sr_1_75?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,Giro
B0B5KDZN5C,,161.86,https://www.amazon.com.au/Livre-10684-Light-Shimano-Titanium/dp/B0B5KDZN5C/ref=sr_1_76?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 10684 Light Arm 58 EP30 Knob DS for Shimano S2 Titanium Plate + Gold
B0B5KDZN5C,,,,
B0B5K2VHMY,,161.86,https://www.amazon.com.au/Livre-10689-Light-Shimano-Titanium/dp/B0B5K2VHMY/ref=sr_1_77?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Spinning Type Custom Handle Light Arm 58
B0B5K2VHMY,,,,
B0B5JMQKHJ,,161.89,https://www.amazon.com.au/Livre-10681-Light-Shimano-Gunmetal/dp/B0B5JMQKHJ/ref=sr_1_78?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 10681 Light Arm 58 EP30 Knob DS for Shimano S2 Gunmetal Plate + Gold
B0B5JMQKHJ,,,,
B0DSK2TLGF,,160.53,https://www.amazon.com.au/Livre-LA58-KB35S3-11675-Light-Shimano/dp/B0DSK2TLGF/ref=sr_1_79?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre LA58-KB35S3 11675 Light Arm 58 B Series with PT35B Knob for Shimano S3 All Black
B0DSK2TLGF,,,,
B0DSK3T324,,162.53,https://www.amazon.com.au/Livre-LA65-KB41S3-11725-Light-Shimano/dp/B0DSK3T324/ref=sr_1_80?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre LA65-KB41S3 11725 Light Arm 65 B Series with EP41B Knob for Shimano S3 All Black
B0DSK3T324,,,,
B00EP5MIOW,,162.59,https://www.amazon.com.au/LIVRE-Libre-Feather-winding-Shimano/dp/B00EP5MIOW/ref=sr_1_81?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,"Livre Reel Crank Feather 85 (for Left Wind), for Shimano (Gunmetal P + Blue G)"
B00EP5MIOW,,,,
B086T9DYM5,,163.47,https://www.amazon.com.au/Livre-Light-Shimano-Gunmeta-Plate/dp/B086T9DYM5/ref=sr_1_82?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Light Arm 65 EP37 Knob for Shimano S2 (Gunmeta Plate + Red G)
B086T9DYM5,,,,
B08DDDK9YR,,164.1,https://www.amazon.com.au/Garcia-Profile-Baitcast-Fishing-Reel/dp/B08DDDK9YR/ref=sr_1_83?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,ABU GARCIA
B08DDDK9YR,,,,
B07HRJCJPR,,163.76,https://www.amazon.com.au/Fizik-Tempo-Powerstrap-Cycling-Black/dp/B07HRJCJPR/ref=sr_1_84?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,Fizik
B09MHKL9HP,,162.13,https://www.amazon.com.au/Livre-6974-Union-52-58-Silver/dp/B09MHKL9HP/ref=sr_1_85?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 6974 Union 52-58 Daiwa DS (Left) Silver/Gold
B09MHKL9HP,,,,
B09MHLHLCZ,,162.13,https://www.amazon.com.au/Livre-6971-Union-52-58-Daiwa/dp/B09MHLHLCZ/ref=sr_1_86?dib=eyJ2IjoiMSJ9.ouuzVBhNvUVCUFvtieuKSI9DGQRUyz12-YzOygCAZVyMkpvzX6s4F20I9uHVU20dAO-bq2PssT5-D6YwU1lNB5NNqcuQPS-fAugMB1RttwfecN901EHjrpqV8pXxEs_9fnlbqKrZxxG7LKFto8FXTqgj4pLQ_knwTUTY-WiY56Mn2_4u5kXfd3nka1uydTBhaQcIE41rfOB2Un1H-THrm_HkLiTVfRiHtAgKIVI7MYS64K2bFYfNQ5YKZJc7KAwm7hI1lhKmjm-PfCM-wOzjEckPYksbxzInbvhnVrIfvwE.H9E5mYZvaDS_0e5zgjN54VakEoUcqGSrxB9z8RdGUt8&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951149&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 6971 Union 52-58 Daiwa DS (Left) Black/Gold
B09MHLHLCZ,,,,
B00HFIA1AY,,164.24,https://www.amazon.com.au/Livre-Libre-Reel-Shimano-Titanium/dp/B00HFIA1AY/ref=sr_1_97?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre (Libre) Reel Wing 100 Fino knob Shimano for S1 (Titanium P + Blue G)
B00HFIA1AY,,,,
B08GGDMLMS,,,https://www.amazon.com.au/Giro-Stylus-Womens-Cycling-Shoes/dp/B08GGDMLMS/ref=sr_1_98?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,Giro
B0G6RK9BH9,,160.03,https://www.amazon.com.au/Lightweight-Waterproof-Thermal-Included-Japanese/dp/B0G6RK9BH9/ref=sr_1_99?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,"Excel OH-106 F P R Chloroprene Wader, 2026 Model, Chest High Wader, 0.2 inch (4 mm) Thick, Lightweight, Waterproof, Cold Protection, Felt Sole, Radial Felt Spikes, Torso Boots, Repair Kit, 6 Sizes"
B0G6RK9BH9,,,,
B08GGCJ6X8,,,https://www.amazon.com.au/Giro-Stylus-Womens-Cycling-Shoes/dp/B08GGCJ6X8/ref=sr_1_100?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl#customerReviews,Giro
B00HFI9FCE,,162.74,https://www.amazon.com.au/Livre-Libre-Reel-Shimano-Metal/dp/B00HFI9FCE/ref=sr_1_101?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Reel Wing 80 Fino Knob for Shimano S1 (Gunmetal P + Blue G)
B00HFI9FCE,,,,
B00HFIP816,,160.67,https://www.amazon.com.au/Livre-Handle-inches-Shimano-Gunmetal/dp/B00HFIP816/ref=sr_1_102?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,"Livre Reel Wing D Handle, Pitch, 3.9 inches (98 mm), Forte Knob for Shimano S3 (Gunmetal P + Blue G)"
B00HFIP816,,,,
B0DSK38MQK,,164.87,https://www.amazon.com.au/Livre-LA58-KB37S1-11684-Light-Shimano/dp/B0DSK38MQK/ref=sr_1_103?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre LA58-KB37S1 11684 Light Arm 58 B Series with EP37B Knob for Shimano S1 All Black
B0DSK38MQK,,,,
B0DSK3GLTN,,164.09,https://www.amazon.com.au/Livre-LA58-KB35S1-11674-Light-Shimano/dp/B0DSK3GLTN/ref=sr_1_104?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre LA58-KB35S1 11674 Light Arm 58 B Series with PT35B Knob for Shimano S1 All Black
B0DSK3GLTN,,,,
B00HFIUHE4,,164.24,https://www.amazon.com.au/Livre-Handle-Margia-Shimano-Gunmetal/dp/B00HFIUHE4/ref=sr_1_105?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Mono Arm 50 S Handle Margia Knob for Shimano S3 (Gunmetal P+Blue G)
B00HFIUHE4,,,,
B00HFIC4HC,,160.43,https://www.amazon.com.au/Livre-Handle-Margia-Shimano-Titanium/dp/B00HFIC4HC/ref=sr_1_106?dib=eyJ2IjoiMSJ9.W6ZovTuGdXQ1zt7LMFQ_m2dBd-xBmLzFveMfCyGqlZ1NQN0XNbXlDBXn-ScFslZVcr27IRzHCCf1j9zQNFTNcUYBmkXB-kjoQD1p9C-npE4-apqMXuqC3V0rD0OLxZrPF2CiaP3V5ggxkzYAWnyCKQ.Qoyk3moF9WDSCVtlygv9AmJQLfxKnEglsfiI96bIUAo&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Mono Arm 50 S Handle Margia Knob for Shimano S1 (Titanium P+ Blue G)
B00HFIC4HC,,,,
B086T9621G,,163.51,https://www.amazon.com.au/Livre-Light-Daiwa-Gunmetaplate-Titanium/dp/B086T9621G/ref=sr_1_97?dib=eyJ2IjoiMSJ9.H-xmPu-oDk2aVoDfaXVtnXqpYqeRMNuBW8qFnYwkFKp-NZ36yP0KSSDLeYPoO1xC.c-wALeyjsrROEybm89oWWGtYwdzUS-5QaKo9Ab7sSrI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Light Arm 65 EP37 Knob for Daiwa (Gunmetaplate + Titanium G)
B086T9621G,,,,
B09MH61NS1,,162.13,https://www.amazon.com.au/Livre-6918-Union-45-51-Daiwa/dp/B09MH61NS1/ref=sr_1_98?dib=eyJ2IjoiMSJ9.H-xmPu-oDk2aVoDfaXVtnXqpYqeRMNuBW8qFnYwkFKp-NZ36yP0KSSDLeYPoO1xC.c-wALeyjsrROEybm89oWWGtYwdzUS-5QaKo9Ab7sSrI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre 6918 Union 45-51 Daiwa DS (Left) Black/Blue
B09MH61NS1,,,,
B00HFIBJEQ,,161.55,https://www.amazon.com.au/Handle-Mesoforte-Shimano-Gunmetal-Titanium/dp/B00HFIBJEQ/ref=sr_1_99?dib=eyJ2IjoiMSJ9.H-xmPu-oDk2aVoDfaXVtnXqpYqeRMNuBW8qFnYwkFKp-NZ36yP0KSSDLeYPoO1xC.c-wALeyjsrROEybm89oWWGtYwdzUS-5QaKo9Ab7sSrI&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951161&refinements=p_36%3A16000-16500&xpid=ql5ETH9W1hxJl,Livre Mono Arm 37 S Handle Mesoforte Knob for Shimano S1 (Gunmetal P + Titanium G)
B00HFIBJEQ,,,,
