ASIN,Brand,Price,URL,Title
B07TSDLJH4,,104.5,https://www.amazon.com.au/Genuine-Exceller-Number-128A88-00059800128A88/dp/B07TSDLJH4/ref=sr_1_50?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TSDLJH4,,,,
B07TWMFH3F,,104.5,https://www.amazon.com.au/Genuine-5000QD-Handle-Number-000593981H2A93/dp/B07TWMFH3F/ref=sr_1_51?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TWMFH3F,,,,
B07TZSSWXK,,104.5,https://www.amazon.com.au/Genuine-4000QD-Handle-Number-000593961H2A93/dp/B07TZSSWXK/ref=sr_1_52?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TZSSWXK,,,,
B07TSDLTK1,,103.47,https://www.amazon.com.au/Genuine-Saltiga-Handle-Number-006072671H1600/dp/B07TSDLTK1/ref=sr_1_53?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,DAIWA
B07TSDLTK1,,,,
B0007XPB3G,,102.65,https://www.amazon.com.au/Okuma-Counter-Levelwind-Trolling-Silver/dp/B0007XPB3G/ref=sr_1_54?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,Okuma
B0007XPB3G,,,,
B0DDS7LTPG,,102.29,https://www.amazon.com.au/Livre-D27BTI-2-11169-Shimano-Titanium/dp/B0DDS7LTPG/ref=sr_1_55?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Livre D27BTI-2 11169 Delta 27 for Shimano & Daiwa 2 Pack Brown IP & Titanium
B0DDS7LTPG,,,,
B000MQTJW2,,100.99,https://www.amazon.com.au/Okuma-VS-605-20-Voyager-Spinning-Travel/dp/B000MQTJW2/ref=sr_1_56?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,Okuma
B000MQTJW2,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B09M8HDYMY,,101.78,https://www.amazon.com.au/Livre-5955-Single-Handle-Titanium/dp/B09M8HDYMY/ref=sr_1_57?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Livre 5955 EP50 Knob Single Item (1 Piece) Daiwa (L) Livre BJ Power Handle Brown (IP) & Titanium
B09M8HDYMY,,,,
B0D979Z863,,102.01,https://www.amazon.com.au/Dress-Spinning-Crimson-Fishing-Lightweight/dp/B0D979Z863/ref=sr_1_58?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,"Dress Custom Handle W Vertex EVO Spinning Reel, for Shimano and DAIWA, 3.5-3.9 inches (90-100 mm), Shimano Daiwa Fishing Reel, Custom, Lightweight, Durable, Left and Right"
B0DMN5YYX1,,102.73,https://www.amazon.com.au/SEASIR-Prospec-Spinning-Reel-3000MHG/dp/B0DMN5YYX1/ref=sr_1_59?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,SEASIR
B0DMN5YYX1,,,,
B0FM3YTMWD,,101.13,https://www.amazon.com.au/Sougayilang-Spinning-Baitcaster-Graphite-Stainless/dp/B0FM3YTMWD/ref=sr_1_60?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,Sougayilang
B0FM3YTMWD,,,,
B0DCVWV713,,101.41,https://www.amazon.com.au/GOMEXUS-Aluminum-Spool-Compatible-Daiwa/dp/B0DCVWV713/ref=sr_1_61?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,GOMEXUS
B0DCVWV713,,,,
B0DLG2DQ36,,104.93,https://www.amazon.com.au/Garcia-Cardinal-Vildmark-Spinning-Combo/dp/B0DLG2DQ36/ref=sr_1_62?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,ABU GARCIA
B0DLG2DQ36,,,,
B0F66S5NZQ,,101.92,https://www.amazon.com.au/Gomexus-Fishing-Compatible-Spinning-Replacement/dp/B0F66S5NZQ/ref=sr_1_63?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,GOMEXUS
B0F66S5NZQ,,,,
B0B7SH4KNN,,103.17,https://www.amazon.com.au/Avail-Available-MicrocastSpool-21SLX15R-Purple/dp/B0B7SH4KNN/ref=sr_1_64?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Available MicrocastSpool 21SLX15R Purple
B0B7SH4KNN,,,,
B0C3TFD1FX,,101.53,https://www.amazon.com.au/CAMEKOON-Baitcasting-Fishing-Capacity-Baitcaster/dp/B0C3TFD1FX/ref=sr_1_65?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,"Carbon 300 Baitcasting Fishing Reel, High Line Capacity Baitcaster Reels, 6.3:1 Gear Ratio, 10+1 Stainless Steel Ball Bearings, 10 Button Magnetic Brakes, Carbon Fiber Frame and Side Covers"
B0C3TFD1FX,,,,
B0CR3RRWBT,,100.74,https://www.amazon.com.au/Sougayilang-Baitcasting-Fishing-Composite-Casting/dp/B0CR3RRWBT/ref=sr_1_66?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,Sougayilang
B0CR3RRWBT,,,,
B0FS6S4ZSW,,102.37,https://www.amazon.com.au/GOMEXUS-Compatible-Metanium-Baitcasting-Replacement/dp/B0FS6S4ZSW/ref=sr_1_67?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,GOMEXUS
B0FS6S4ZSW,,,,
B08N65GT75,,101.22,https://www.amazon.com.au/Sougayilang-Ultra-powerful-Spinning-Saltwater-Freshwater-12000/dp/B08N65GT75/ref=sr_1_68?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,Sougayilang
B08N65GT75,,,,
B0FGTHZ2MJ,,100.03,https://www.amazon.com.au/Telescopic-100-meter-Traveling-Freshwater-Saltwater/dp/B0FGTHZ2MJ/ref=sr_1_69?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,"Telescopic Fishing Rod Set, with a Reel, 100-meter line, Bait, Pliers and a Carrying case, Suitable for Traveling and Fishing in Both Freshwater and Saltwater."
B0FGTHZ2MJ,,,,
B092D841P2,,104.84,https://www.amazon.com.au/Abu-Garcia-SX2500SHD-Cardinal-3/dp/B092D841P2/ref=sr_1_70?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,ABU GARCIA
B092D841P2,,,,
B0CRQVDMYL,,104.99,https://www.amazon.com.au/Studio-AG37-AB68Cb-Custom-Handle/dp/B0CRQVDMYL/ref=sr_1_71?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Studio Ocean Mark AG37/AB68Cb Bait Custom Handle DG Dark Silver/Gold
B0CRQVDMYL,,,,
B0GTPKRZ5Z,,100.96,https://www.amazon.com.au/Mavllos-Saltwater-Spinning-Reel-15KG/dp/B0GTPKRZ5Z/ref=sr_1_72?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY#customerReviews,"FC Saltwater Spinning Reel,2000 3000 4000 5000 Freshwater Bass Fishing Reel,7+1 BB Stainless Steel Bearings Anti-Corrosion,Unloading Alarm System,Metal Spool&Screw in Handle"
B0GTPKRZ5Z,,,,
B07FQLDKDB,,104.9,https://www.amazon.com.au/Shares-SOLFIESTA-Reel-IXION-3000/dp/B07FQLDKDB/ref=sr_1_73?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,Shares SOLFIESTA Reel IXION ESR / 3000
B07FQLDKDB,,,,
B0GMXP6BBY,,102.89,https://www.amazon.com.au/Besshepplo-Carbon-Extended-Casting-Fishing/dp/B0GMXP6BBY/ref=sr_1_74?dib=eyJ2IjoiMSJ9.Q8b8Piox7KdLrIAq-uR3_EwW1-OHpLnBrisfc-MHp21vHnvvUHmHLEVkl290-r0MS0s6dCDNr09zQEk5K9wVDASD0fzdrC5b4nWX_-QttRgZwqtdJ8ZCpvD0zstw-DNtvtVUQ_XTNr-Ft7SWmLt2U15sTZ47twJiLR12LnqqFqklTg3lUiVElJcMh4l2n5GEqhwXCCSJQ4OllUtItaYknXH1RNOr2YC1F3CsUrh1-R4pl-RYGRY6pn2e5aY9m04oeCjzEqUYAaEH-MEhn3IC1sGBy4X0yIPoaYuiUauivbI.6AME5Ps5Il_S1Y0NHbpDIQrA-5FVyoE4Up8gaBXGju4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957004&refinements=p_36%3A10000-10500&xpid=c-Cd5Rc8QrxOY,130mm Carbon Fiber Extended Rocker Arm Handle for DAIWA for ABU Series Casting Fishing Reels with EVA or Cork Grip
B0GMXP6BBY,,,,
