ASIN,Brand,Price,URL,Title
B01K460G8A,,175.52,https://www.amazon.com.au/Studio-Composite-RC-BJ75-Complete-Black/dp/B01K460G8A/ref=sr_1_56?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Studio Composite RC-BJ75/85 Complete XL Reel Daiwa Black
B01K460G8A,,,,
B0BRYN6WZT,,178.66,https://www.amazon.com.au/Shimano-SLX-SLX151XGA-Baitcasting-Reel/dp/B0BRYN6WZT/ref=sr_1_57?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,SHIMANO
B07GCKPS7H,,177.89,https://www.amazon.com.au/Livre-3176-Daiwa-Right-Titanium/dp/B07GCKPS7H/ref=sr_1_58?dib=eyJ2IjoiMSJ9.Vb7qMG7w68WVI_f7MaEwjXet61fpkbPLIxQfzAx-KOsXHZba_w3XSAw5ii11LQbIDCe4BMT6Zv9TseR-9zzSWd3ZuhfofnC7BVHpxcOqxy1yUvkNvGYoR2VXk-a1deWLAQudQanAe1VQI1LRkAeZPw.1erEPXRndkvHZDpoMSMSOijYt89BJnNWGHS_-K1vpgw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3176 Wing 110 Daiwa DS (Right) Titanium/Red
B07GCKPS7H,,,,
B07GCJZQSW,,177.89,https://www.amazon.com.au/Livre-3184-Wing-Daiwa-Titanium/dp/B07GCJZQSW/ref=sr_1_49?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3184 Wing 110 Daiwa DS (Left) Titanium/Gold
B07GCJZQSW,,,,
B0CZ6FLVJP,,178.92,https://www.amazon.com.au/CBFB178-FA-BKB-Lightest-Baitfiness-Custom-Handle/dp/B0CZ6FLVJP/ref=sr_1_50?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre CBFB178-FA-BKB 11254 CBF 78 (C/BF 78) Daiwa B1 All Black [Lightest Baitfiness/Custom Handle]
B0CZ6FLVJP,,,,
B07GCK66SW,,177.89,https://www.amazon.com.au/Livre-3171-Daiwa-Right-Gunmeta/dp/B07GCK66SW/ref=sr_1_51?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3171 Wing 110 Daiwa DS (Right) Gunmeta/Gold
B07GCK66SW,,,,
B09RFB852N,,179.18,https://www.amazon.com.au/Livre-10647-Crank-Daiwa-Metal/dp/B09RFB852N/ref=sr_1_52?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 10647 Crank 130 Daiwa (B1) Gun Metal/Red
B09RFB852N,,,,
B07GCLQ8JX,,177.89,https://www.amazon.com.au/Livre-3178-Daiwa-Right-Gunmeta/dp/B07GCLQ8JX/ref=sr_1_53?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3178 Wing 110 Daiwa DS (Right) Gunmeta/Blue
B07GCLQ8JX,,,,
B07GCK56PV,,177.89,https://www.amazon.com.au/Livre-3172-Daiwa-Gunmeta-Titanium/dp/B07GCK56PV/ref=sr_1_54?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3172 Wing 110 Daiwa DS (Right) Gunmeta/Titanium
B07GCK56PV,,,,
B07F1XXZXR,,175.52,https://www.amazon.com.au/Livre-3166-Wing-Daiwa-Titanium/dp/B07F1XXZXR/ref=sr_1_55?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3166 Wing 110 Daiwa Titanium/Red
B07F1XXZXR,,,,
B0F2S6Y2TK,,178.54,https://www.amazon.com.au/Livre-11435-65-70-PT35B-SBA-67B2-KB35/dp/B0F2S6Y2TK/ref=sr_1_56?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 with PT35B Knob, All Black Specifications"
B0F2S6Y2TK,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0B6QT6MMQ,,175.57,https://www.amazon.com.au/13-FISHING-Inception-Baitcast-INSLD2-8-1-LH/dp/B0B6QT6MMQ/ref=sr_1_57?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,13 FISHING
B0B6QT6MMQ,,,,
B0DSK1MPFG,,176.57,https://www.amazon.com.au/Livre-LA65-KB37D1-11711-Light-EP37B/dp/B0DSK1MPFG/ref=sr_1_58?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre LA65-KB37D1 11711 Light Arm 65 B Series with EP37B Knob for Daiwa All Black
B0DSK1MPFG,,,,
B0F2SS5318,,177.31,https://www.amazon.com.au/Livre-11372-55-60-Winding-SBA-56DR-KB35/dp/B0F2SS5318/ref=sr_1_59?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 with PT35B Knob, All Black Specifications"
B0F2SS5318,,,,
B07F1VZLKY,,175.52,https://www.amazon.com.au/Livre-3167-Wing-Daiwa-Gunmeta/dp/B07F1VZLKY/ref=sr_1_60?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 3167 Wing 110 Daiwa Gunmeta/Red
B07F1VZLKY,,,,
B0DDRT4KFR,,175.07,https://www.amazon.com.au/Livre-D27FGL-2-11165-Delta-Shimano/dp/B0DDRT4KFR/ref=sr_1_61?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre D27FGL-2 11165 Delta 27 for Shimano & Daiwa Fire & Gold
B0DDRT4KFR,,,,
B0GWHBD8WC,,178.51,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-2500S-XH/dp/B0GWHBD8WC/ref=sr_1_62?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA 2024 Regal CS LT 1000S-4000D-CXH Spinning Fishing Reel
B0GWHBD8WC,,,,
B0GWH9SDV2,,178.51,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-2500-XH/dp/B0GWH9SDV2/ref=sr_1_63?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA 2024 Regal CS LT 1000S-4000D-CXH Spinning Fishing Reel
B0GWH9SDV2,,,,
B0GWPFVWR4,,177.36,https://www.amazon.com.au/Compatible-Spinning-2500-4000C-Shallow-3000CXH/dp/B0GWPFVWR4/ref=sr_1_64?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA REVROS CS LT Spinning Reel 2500-4000C 5+1BB Shallow Deep Spool
B0GWPFVWR4,,,,
B0GW7B7FPL,,178.8,https://www.amazon.com.au/Compatible-REVROS-Spinning-5-12KG-Saltwater/dp/B0GW7B7FPL/ref=sr_1_65?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA REVROS LT Spinning Reel 5+1BB 5-12KG Drag Saltwater Low Ratio
B0GW7B7FPL,,,,
B074J8LMFQ,,178.02,https://www.amazon.com.au/Avail-MicrocastSpool-AMB4530R-EF-ms_amb4530r_ef_blk-Groove/dp/B074J8LMFQ/ref=sr_1_66?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Available Reel MicrocastSpool AMB4530R-EF ms_amb4530r_ef_blk 3mm Groove Depth Black
B074J8LMFQ,,,,
B0882ZX96G,,176.42,https://www.amazon.com.au/Abu-Garcia-Revo-Theta-4000SH/dp/B0882ZX96G/ref=sr_1_67?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,ABU GARCIA
B0GWNY3HD2,,177.16,https://www.amazon.com.au/Compatible-REVROS-Spinning-2500-4000C-Shallow/dp/B0GWNY3HD2/ref=sr_1_68?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA REVROS CS LT Spinning Reel 2500-4000C 5+1BB Shallow Deep Spool
B0GWNY3HD2,,,,
B0GXN9WWXY,,175.08,https://www.amazon.com.au/Compatible-DAIWA-LEGALIS-Spinning-Fishing/dp/B0GXN9WWXY/ref=sr_1_69?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXN9WWXY,,,,
B0GWPD3FR1,,178.1,https://www.amazon.com.au/Compatible-REVROS-Spinning-2500-4000C-Shallow/dp/B0GWPD3FR1/ref=sr_1_70?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for DAIWA REVROS CS LT Spinning Reel 2500-4000C 5+1BB Shallow Deep Spool
B0GWPD3FR1,,,,
B0DSK32NXC,,178.25,https://www.amazon.com.au/Livre-11585-Crank-PT35B-FB1K130-B35-BKBK/dp/B0DSK32NXC/ref=sr_1_71?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 11585 Crank 130 (Crank 130) B Series with PT35B Knob for Daiwa B1 All Black FB1K130-B35-BKBK
B0DSK32NXC,,,,
