ASIN,Brand,Price,URL,Title
B0DSK3RMM3,,212.49,https://www.amazon.com.au/Livre-FRSE115-B35-BKBK-Crank-Shimano-Winding/dp/B0DSK3RMM3/ref=sr_1_55?dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957582&refinements=p_36%3A21000-21500&xpid=3vM6iX6Wksxfy,Livre FRSE115-B35-BKBK 115 Crank Edge 115 B Series with PT35B Knob for Shimano Right Winding All Black
B0DSK3RMM3,,,,
B0FCD4BW66,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4BW66/ref=sr_1_56_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&qid=1777957582&refinements=p_36%3A21000-21500,Long Shot Black Anti-Frying Line Fishing Line Metal Valve Fishing Wheel Magnetic Brake Road Aachen Drop Wheel Reel(Left)
B0FF9215D2,,,https://www.amazon.com.au/gp/offer-listing/B0FF9215D2/ref=sr_1_57_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&qid=1777957582&refinements=p_36%3A21000-21500,"Fishing Rod and Reel Set Carbon Fiber, Telescopic Fishing Rod Heavy Duty Fishing Tackle (1.8M Rod 1000 Reel)"
B0FF91WJLL,,,https://www.amazon.com.au/gp/offer-listing/B0FF91WJLL/ref=sr_1_58_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.PuDq8o8dyooVhHzjLQRxTRwwRm3qWkbLXx1-8yUkSCXLISBMUxyAzth3bmN1caQwROy6FtGKr-s27izlUkSfi_FmrzBj6alSJ8A9aQL0wuZIHKgvbJdbvWBfbM9N3zOK5ynxHMA6Jt5d9RmrSRELyw.EpXAtoxle9nJtGPeYf67fYboMQ3YEPi9FpqnF9vHQTY&qid=1777957582&refinements=p_36%3A21000-21500,"Fishing Rod Set Telescopic Fishing Rod, Fishing Rod and Reel, Carbon Fiber Telescopic Rod Fishing Tackle (2.7M Rod with BK3000)"
B094KRHP9S,,212.4,https://www.amazon.com.au/OSAGE-RIVER-Saltwater-Heavy-Duty-Waterproof/dp/B094KRHP9S/ref=sr_1_49?dib=eyJ2IjoiMSJ9.HivCk8mcSWsL8YERvL6cyuO4-93i2TRl28nDeCj_uP3GjHj071QN20LucGBJIEps.NgWej7plXQK5LCZFAJJJEI-5fKkYoN6CPzyrKCXF5Po&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957582&refinements=p_36%3A21000-21500&xpid=3vM6iX6Wksxfy#customerReviews,OSAGE RIVER
B094KRHP9S,,,,
B0FF3VPFK1,,,https://www.amazon.com.au/gp/offer-listing/B0FF3VPFK1/ref=sr_1_50_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.HivCk8mcSWsL8YERvL6cyuO4-93i2TRl28nDeCj_uP3GjHj071QN20LucGBJIEps.NgWej7plXQK5LCZFAJJJEI-5fKkYoN6CPzyrKCXF5Po&qid=1777957582&refinements=p_36%3A21000-21500,Professional Carbon Fiber Fishing Rod 1.5-2.4M Ultralight Telescopic Fishing Rod for Sea River Fishing Tackle
B0FF8YTJM6,,,https://www.amazon.com.au/gp/offer-listing/B0FF8YTJM6/ref=sr_1_51_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=3vM6iX6Wksxfy&dib=eyJ2IjoiMSJ9.HivCk8mcSWsL8YERvL6cyuO4-93i2TRl28nDeCj_uP3GjHj071QN20LucGBJIEps.NgWej7plXQK5LCZFAJJJEI-5fKkYoN6CPzyrKCXF5Po&qid=1777957582&refinements=p_36%3A21000-21500,Complete Set of Fishing Rods with Telescopic Fishing Rod for Outdoor Sports Fishing Equipment (Red)
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
