ASIN,Brand,Price,URL,Title
B07TZPFWQ6,,116.49,https://www.amazon.com.au/Genuine-4-9L-RM-Number-129650-00613471129650/dp/B07TZPFWQ6/ref=sr_1_49?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TZPFWQ6,,,,
B07TTHZ8JQ,,116.49,https://www.amazon.com.au/Genuine-Catarina-100P-RM-Number-00630014129692/dp/B07TTHZ8JQ/ref=sr_1_50?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,DAIWA
B07TTHZ8JQ,,,,
B09ZXNP9S5,,118.73,https://www.amazon.com.au/Daiwa-Works-22RCS-Machine-Handle/dp/B09ZXNP9S5/ref=sr_1_51?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,Daiwa SLP Works 22RCS Machine Cut Light Handle
B09ZXNP9S5,,,,
B07TYV4SL3,,117.99,https://www.amazon.com.au/Genuine-LT3000-XH-Handle-Number-000672141H2B37/dp/B07TYV4SL3/ref=sr_1_52?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TYV4SL3,,,,
B07TWMJ19H,,120.0,https://www.amazon.com.au/Genuine-Exceller-Number-128A94-00059806128A94/dp/B07TWMJ19H/ref=sr_1_53?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TWMJ19H,,,,
B07TYV7Z9G,,115.5,https://www.amazon.com.au/Genuine-Exceller-Number-128A91-00059803128A91/dp/B07TYV7Z9G/ref=sr_1_54?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TYV7Z9G,,,,
B08YMX9NDV,,119.28,https://www.amazon.com.au/Genuine-TATULA-Handle-Number-1H1768/dp/B08YMX9NDV/ref=sr_1_55?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B08YMX9NDV,,,,
B07TSDLJHV,,116.49,https://www.amazon.com.au/Genuine-4-9R-RM-Number-129650-00613470129650/dp/B07TSDLJHV/ref=sr_1_56?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TSDLJHV,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B07TVJLWGN,,117.65,https://www.amazon.com.au/Daiwa-Genuine-Number-129671-00613522129671/dp/B07TVJLWGN/ref=sr_1_57?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TVJLWGN,,,,
B094RKBVVT,,115.0,https://www.amazon.com.au/13-FISHING-Baitcast-Retrieve-OF1-6-6-LH/dp/B094RKBVVT/ref=sr_1_58?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,13 FISHING
B07TTJ1GTP,,116.49,https://www.amazon.com.au/Daiwa-Genuine-Number-129650-00613472129650/dp/B07TTJ1GTP/ref=sr_1_59?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TTJ1GTP,,,,
B07TWMH14X,,120.0,https://www.amazon.com.au/Daiwa-Genuine-Number-129650-00613473129650/dp/B07TWMH14X/ref=sr_1_60?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TWMH14X,,,,
B07TTJ26G4,,116.49,https://www.amazon.com.au/Genuine-Catarina-100PL-RM-Number-00630015129692/dp/B07TTJ26G4/ref=sr_1_61?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TTJ26G4,,,,
B07TXQD8FJ,,118.5,https://www.amazon.com.au/Saltiga-BJ200SH-Genuine-Handle-006137141H1691/dp/B07TXQD8FJ/ref=sr_1_62?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TXQD8FJ,,,,
B07TZSK79M,,118.5,https://www.amazon.com.au/Saltiga-BJ200HL-Genuine-Handle-006137131H1691/dp/B07TZSK79M/ref=sr_1_63?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,DAIWA
B07TZSK79M,,,,
B0CPFGM5QP,,116.06,https://www.amazon.com.au/Livre-11019-Custom-Daiwa-Black/dp/B0CPFGM5QP/ref=sr_1_64?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11019 Custom Drag for Daiwa 0.5 inch (13 mm) Black IP/Black
B0CPFGM5QP,,,,
B0CPFHY8K8,,116.06,https://www.amazon.com.au/Livre-11025-Custom-Drag-Daiwa/dp/B0CPFHY8K8/ref=sr_1_65?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11025 Custom Drag for Daiwa 0.6 inch (15 mm) Fire/Gun Meta
B0CPFHY8K8,,,,
B08DDFCGQJ,,98.57,https://www.amazon.com.au/Ugly-Stik-Spinning-Fishing-USTUFFSP40/dp/B08DDFCGQJ/ref=sr_1_66?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,Ugly Stik
B08DDFCGQJ,,,,
B0CPFK5NGM,,116.06,https://www.amazon.com.au/Livre-11015-Custom-Drag-Daiwa/dp/B0CPFK5NGM/ref=sr_1_67?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11015 Custom Drag for Daiwa 0.5 inch (13 mm) Fire/Gun Meta
B0CPFK5NGM,,,,
B0B4WJPKW5,,115.33,https://www.amazon.com.au/Piscifun-Carbon-Spinning-Upgrade-Fishing/dp/B0B4WJPKW5/ref=sr_1_68?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,Piscifun
B0B4WJPKW5,,,,
B0CPFH5WLD,,116.06,https://www.amazon.com.au/Livre-11022-Custom-Daiwa-Titanium/dp/B0CPFH5WLD/ref=sr_1_69?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11022 Custom Drag for Daiwa 0.6 inch (15 mm) Fire/Titanium
B0CPFH5WLD,,,,
B0CPFH51LL,,116.06,https://www.amazon.com.au/Livre-11018-Custom-Daiwa-Black/dp/B0CPFH51LL/ref=sr_1_70?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11018 Custom Drag for Daiwa 0.5 inch (13 mm) Fire/Black
B0CPFH51LL,,,,
B0GVXX7R2M,,118.29,https://www.amazon.com.au/Compatible-DAIWA-PR100H-Baitcast-Reel/dp/B0GVXX7R2M/ref=sr_1_71?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Compatible for DAIWA PR100H Baitcast Reel 3+1BB 7.3:1 5KG Drag Saltwater PR100 Fishing
B0GVXX7R2M,,,,
B0CPFJW6VW,,116.06,https://www.amazon.com.au/Livre-11028-Custom-Daiwa-Black/dp/B0CPFJW6VW/ref=sr_1_72?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11028 Custom Drag for Daiwa 0.6 inch (15 mm) Fire/Black
B0CPFJW6VW,,,,
B0CPFH4TYZ,,116.06,https://www.amazon.com.au/Livre-11023-Custom-Daiwa-Titanium/dp/B0CPFH4TYZ/ref=sr_1_73?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O,Livre 11023 Custom Drag for Daiwa 0.6 inch (15 mm) Black IP/Titanium
B0CPFH4TYZ,,,,
B004GBO9Q0,,119.38,https://www.amazon.com.au/VARIVAS-PE-Avani-Casting-Stealth/dp/B004GBO9Q0/ref=sr_1_74?dib=eyJ2IjoiMSJ9.-YKoHgHnkIif7Cu7jA7E36m-V5Az2HYjU7TcingPTDa8mdW0nCIZOHj2GRqsgE4FyXimfNLz-cPP0vaSPVGEogOI-MlMIy9wemUyBnoG83fq3QSJc1-ovfpbYBVNane7N2vjlDa7sppnTva1qYaZx0Hr-VA40nVq2tYpZaLnz0UVGhSTVczAp6Cc8oDBRkSi5yjU8c436ENoB3202N8YfeeiCW8Q3nssGFSJR_DYU1c05LefCjmn2RX_TF6IJhSmKFG6E8K3I4jIpq1wLqKmYqoVUb6fgWs9YRnSWahteGg.ap_4f2NRLxu3UruQj5yfS0ckrRXN9t2TQethjqxP9p4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957084&refinements=p_36%3A11500-12000&xpid=oCiYupcrFy69O#customerReviews,"VARIVAS PE Line, Avani, Casting PE, Super Max Power, 984.4 ft (300 m), 8 Pieces, Stealth Gray"
B004GBO9Q0,,,,
