ASIN,Brand,Price,URL,Title
B0FCM1DNBC,,139.44,https://www.amazon.com.au/Sougayilang-Carp-Telescopic-Travel-Fishing/dp/B0FCM1DNBC/ref=sr_1_57?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Sougayilang
B0BR5MSTTR,,139.82,https://www.amazon.com.au/PLUSINNO-Fishing-Combos-Carbon-Telescopic/dp/B0BR5MSTTR/ref=sr_1_58?dib=eyJ2IjoiMSJ9.S2_QZ01ZFJr4WAGPnU1B_l9Gx26T-LC9iG7p-BQw0qz-ACrxHQQ1UWgo7MOZkGrNrlaYy8jKD8-obbnJEZZ-u8RImoN1vtM9VVvmlAYe0vzBRvYF1E1KYQ-QmCTT8C2I.Eups-4w7P537bh8Nvqu7yEe8PPFyfFoUP_HvEaaQujQ&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,PLUSINNO
B0GXN77BM1,,139.54,https://www.amazon.com.au/Compatible-Crossfire-Spinning-5-2-6-2-Seawater/dp/B0GXN77BM1/ref=sr_1_49?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Compatible for DAIWA Crossfire LT Spinning Reel 5.2-6.2 Ratio 5-12KG Drag 3+1BB Seawater
B0GXN77BM1,,,,
B0GVC9V3ZB,,137.27,https://www.amazon.com.au/Compatible-Daiwa-Revros-Spinning-5-2-6-2/dp/B0GVC9V3ZB/ref=sr_1_50?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Compatible for Daiwa 2024 Revros Spinning Reel 5.2-6.2:1 5+1BB 5-12KG Drag AirDrive Rotor ATD
B0GVC9V3ZB,,,,
B0GXN2NDGT,,139.51,https://www.amazon.com.au/Compatible-REVROS-Spinning-Saltwater-Fishing/dp/B0GXN2NDGT/ref=sr_1_51?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Compatible for DAIWA REVROS CS LT Spinning Reel 5+1BB 5-12KG Drag Saltwater Fishing Wheel
B0GXN2NDGT,,,,
B0932CZSVH,,138.02,https://www.amazon.com.au/Quantum-Graphite-Spinning-Bearings-Retrieve/dp/B0932CZSVH/ref=sr_1_52?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Quantum
B0932CZSVH,,,,
B0GPBKW2N5,,138.49,https://www.amazon.com.au/Besshepplo-Fishing-Reel-Handle-DAIWA/dp/B0GPBKW2N5/ref=sr_1_53?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Fishing Reel Handle Knob for DAIWA S Series – Wooden Gourd-Shaped Knob 35.5 x 21 mm Compatible with Reels
B002GQIMRE,,137.15,https://www.amazon.com.au/Shimano-Spirex-Spinning-Reel-6-2/dp/B002GQIMRE/ref=sr_1_54?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,SHIMANO
B002GQIMRE,,,,
B00HFIT8N0,,135.64,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFIT8N0/ref=sr_1_55?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Reel Type 7 S Handle V.A.E Pitch: 2.1 inches (53 mm) Daiwa DS (for Left) (Titanium P + Blue G)
B00HFIT8N0,,,,
B00HFISGDI,,135.67,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFISGDI/ref=sr_1_56?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Reel Type 7 S Handle V.A.E Pitch: 2.0 inches (50 mm) Daiwa DS (Right) (Titanium P + Gold G)
B00HFISGDI,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B006BABNZE,,137.21,https://www.amazon.com.au/Livre-FullComp-Crank-Right-Gunmetal/dp/B006BABNZE/ref=sr_1_57?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre FullComp Crank Reel (Right Wind) for Daiwa 85 (Gunmetal P + Gold G)
B006BABNZE,,,,
B00HFISYUS,,135.64,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFISYUS/ref=sr_1_58?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Reel Type 7 S Handle V.A.E Pitch: 2.0 inches (50 mm) Daiwa DS (for Left) (Titanium P + Red G)
B00HFISYUS,,,,
B00HFIS40I,,135.65,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFIS40I/ref=sr_1_59?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Reel Type 7 S Handle V.A.E Pitch: 1.8 inches (45 mm) Daiwa DS (for Left) (Titanium P + Gold G)
B00HFIS40I,,,,
B00HFIT8HG,,135.65,https://www.amazon.com.au/Livre-Reel-Type-Handle-Pitch/dp/B00HFIT8HG/ref=sr_1_60?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Reel Type 7 S Handle V.A.E Pitch: 2.1 inches (53 mm) Daiwa DS (for Left) (Titanium P + Gold G)
B00HFIT8HG,,,,
B0BVW1LK1G,,135.04,https://www.amazon.com.au/doorslay-Telescopic-Fishing-Organizer-Accessories/dp/B0BVW1LK1G/ref=sr_1_61?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Doorslay
B0BVW3JPTS,,135.04,https://www.amazon.com.au/doorslay-Telescopic-Fishing-Organizer-Accessories/dp/B0BVW3JPTS/ref=sr_1_62?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Doorslay
B09FX97Q3T,,136.02,https://www.amazon.com.au/Mazume-MZBF-554-02-Wader-Mania-Kakato/dp/B09FX97Q3T/ref=sr_1_63?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Mazume
B09FX97Q3T,,,,
B006BABN8Q,,136.0,https://www.amazon.com.au/Livre-FullComp-Crank-Daiwa-Gunmetal/dp/B006BABN8Q/ref=sr_1_64?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre FullComp Crank Reel (Left Wind) for Daiwa 85 (Gunmetal P + Blue G)
B006BABN8Q,,,,
B07CPVC4BY,,,https://www.amazon.com.au/Trolling-Fishing-Offshore-Aluminum-Machined/dp/B07CPVC4BY/ref=sr_1_65?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Trolling Reel Jig Fishing Reels Heavy Duty Sea Ocean Big Offshore Fishing Reel for Trout Bass Aluminum CNC Machined Max Drag Power 30lb&35lb&42lb&46lb
B004IC4WKK,,136.03,https://www.amazon.com.au/Livre-Libre-FullComp-Crank-Titanium/dp/B004IC4WKK/ref=sr_1_66?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,"Livre FullComp Crank Reel for Right Wind, for Daiwa 85 (Titanium P + Red G)"
B004IC4WKK,,,,
B0042ROC4C,,136.35,https://www.amazon.com.au/Dress-Detonator-Daiwa-Caramel-LD-DD-1043/dp/B0042ROC4C/ref=sr_1_67?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Dress Detonator D for Daiwa Caramel Block Light BL/100 LD-DD-1043
B0042ROC4C,,,,
B003GVO4RA,,136.35,https://www.amazon.com.au/Dress-Detonator-Daiwa-ranbasugurippu-1053/dp/B003GVO4RA/ref=sr_1_68?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Dress (Dress) For The Detonator D Daiwa ranbasugurippu BL/100?LD???DD???1053?
B003GVO4RA,,,,
B0042RIL5I,,136.35,https://www.amazon.com.au/Dress-Detonator-LD-DD-1052-Rambus-Daiwa/dp/B0042RIL5I/ref=sr_1_69?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Dress Detonator D RD/100 LD-DD-1052 Rambus Grip for Daiwa
B0042RIL5I,,,,
B0B4GBVMLK,,137.57,https://www.amazon.com.au/Avail-Available-MicrocastSpool-BC5252R2-Red/dp/B0B4GBVMLK/ref=sr_1_70?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Available MicrocastSpool BC5252R2 Red
B0B4GBVMLK,,,,
B0CNKR4DN1,,136.94,https://www.amazon.com.au/Fishing-Tackle-Backpack-Holders-Cooler/dp/B0CNKR4DN1/ref=sr_1_71?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Baitium
B0CNKR4DN1,,,,
